timestamp,session_id,application_id,device_eui,event_type,fcnt,fport,raw_data_hex,raw_data_ascii,decoded_payload,gateway_id,rssi_dbm,snr_db,spreading_factor,bandwidth,frequency,gateway_lat,gateway_lon,gateway_alt,device_lat,device_lon,device_alt,battery_level,margin_db,acknowledged,gps_source,gps_format
2025-07-07 22:50:06,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,220,8,7b2264223a5b32362e382c31382e335d2c227366223a31312c2274223a3139327d,"{""d"":[26.8,18.3],""sf"":11,""t"":192}","{""d"": [26.8, 18.3], ""sf"": 11, ""t"": 192}",aa555a0000000000,-83,-4.5,SF11,125000,868100000,,,,26.8,18.3,,,,,payload_json,array_d
2025-07-07 22:50:17,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,221,8,7b2264223a5b32362e322c31382e305d2c227366223a31322c2274223a3139337d,"{""d"":[26.2,18.0],""sf"":12,""t"":193}","{""d"": [26.2, 18.0], ""sf"": 12, ""t"": 193}",aa555a0000000000,-86,1.0,SF12,125000,868100000,,,,26.2,18.0,,,,,payload_json,array_d
2025-07-07 22:50:25,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,222,8,7b2264223a5b32352e382c31372e345d2c227366223a372c2274223a3139347d,"{""d"":[25.8,17.4],""sf"":7,""t"":194}","{""d"": [25.8, 17.4], ""sf"": 7, ""t"": 194}",aa555a0000000000,-87,0.8,SF7,125000,868100000,,,,25.8,17.4,,,,,payload_json,array_d
2025-07-07 22:50:33,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,223,8,7b2264223a5b32352e372c31372e395d2c227366223a382c2274223a3139357d,"{""d"":[25.7,17.9],""sf"":8,""t"":195}","{""d"": [25.7, 17.9], ""sf"": 8, ""t"": 195}",aa555a0000000000,-87,7.5,SF8,125000,868100000,,,,25.7,17.9,,,,,payload_json,array_d
2025-07-07 22:50:41,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,224,8,7b2264223a5b32352e392c31372e345d2c227366223a392c2274223a3139367d,"{""d"":[25.9,17.4],""sf"":9,""t"":196}","{""d"": [25.9, 17.4], ""sf"": 9, ""t"": 196}",aa555a0000000000,-86,2.2,SF9,125000,868300000,,,,25.9,17.4,,,,,payload_json,array_d
2025-07-07 22:50:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,225,8,7b2264223a5b32352e352c31372e325d2c227366223a31302c2274223a3139367d,"{""d"":[25.5,17.2],""sf"":10,""t"":196}","{""d"": [25.5, 17.2], ""sf"": 10, ""t"": 196}",aa555a0000000000,-86,1.5,SF10,125000,868300000,,,,25.5,17.2,,,,,payload_json,array_d
2025-07-07 22:50:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,226,8,7b2264223a5b32352e372c31362e355d2c227366223a31312c2274223a3139377d,"{""d"":[25.7,16.5],""sf"":11,""t"":197}","{""d"": [25.7, 16.5], ""sf"": 11, ""t"": 197}",aa555a0000000000,-87,-0.5,SF11,125000,868300000,,,,25.7,16.5,,,,,payload_json,array_d
2025-07-07 22:51:09,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,227,8,7b2264223a5b32342e382c31352e395d2c227366223a31322c2274223a3139387d,"{""d"":[24.8,15.9],""sf"":12,""t"":198}","{""d"": [24.8, 15.9], ""sf"": 12, ""t"": 198}",aa555a0000000000,-87,1.5,SF12,125000,868100000,,,,24.8,15.9,,,,,payload_json,array_d
2025-07-07 22:51:17,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,228,8,7b2264223a5b32332e392c31352e315d2c227366223a372c2274223a3139397d,"{""d"":[23.9,15.1],""sf"":7,""t"":199}","{""d"": [23.9, 15.1], ""sf"": 7, ""t"": 199}",aa555a0000000000,-86,2.5,SF7,125000,868100000,,,,23.9,15.1,,,,,payload_json,array_d
2025-07-07 22:51:25,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,229,8,7b2264223a5b32332e342c31352e325d2c227366223a382c2274223a3230307d,"{""d"":[23.4,15.2],""sf"":8,""t"":200}","{""d"": [23.4, 15.2], ""sf"": 8, ""t"": 200}",aa555a0000000000,-88,5.8,SF8,125000,868300000,,,,23.4,15.2,,,,,payload_json,array_d
2025-07-07 22:51:34,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,230,8,7b2264223a5b32342e312c31352e325d2c227366223a392c2274223a3230317d,"{""d"":[24.1,15.2],""sf"":9,""t"":201}","{""d"": [24.1, 15.2], ""sf"": 9, ""t"": 201}",aa555a0000000000,-86,0.8,SF9,125000,868500000,,,,24.1,15.2,,,,,payload_json,array_d
2025-07-07 22:51:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,231,8,7b2264223a5b32342e322c31352e375d2c227366223a31302c2274223a3230327d,"{""d"":[24.2,15.7],""sf"":10,""t"":202}","{""d"": [24.2, 15.7], ""sf"": 10, ""t"": 202}",aa555a0000000000,-88,2.2,SF10,125000,868300000,,,,24.2,15.7,,,,,payload_json,array_d
2025-07-07 22:51:51,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,232,8,7b2264223a5b32332e392c31342e375d2c227366223a31312c2274223a3230327d,"{""d"":[23.9,14.7],""sf"":11,""t"":202}","{""d"": [23.9, 14.7], ""sf"": 11, ""t"": 202}",aa555a0000000000,-86,0.8,SF11,125000,868500000,,,,23.9,14.7,,,,,payload_json,array_d
2025-07-07 22:52:01,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,233,8,7b2264223a5b32332e352c31342e395d2c227366223a31322c2274223a3230337d,"{""d"":[23.5,14.9],""sf"":12,""t"":203}","{""d"": [23.5, 14.9], ""sf"": 12, ""t"": 203}",aa555a0000000000,-85,1.0,SF12,125000,868300000,,,,23.5,14.9,,,,,payload_json,array_d
2025-07-07 22:52:09,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,234,8,7b2264223a5b32342e312c31342e345d2c227366223a372c2274223a3230347d,"{""d"":[24.1,14.4],""sf"":7,""t"":204}","{""d"": [24.1, 14.4], ""sf"": 7, ""t"": 204}",aa555a0000000000,-86,2.2,SF7,125000,868100000,,,,24.1,14.4,,,,,payload_json,array_d
2025-07-07 22:52:17,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,235,8,7b2264223a5b32342e362c31332e385d2c227366223a382c2274223a3230357d,"{""d"":[24.6,13.8],""sf"":8,""t"":205}","{""d"": [24.6, 13.8], ""sf"": 8, ""t"": 205}",aa555a0000000000,-86,6.0,SF8,125000,868300000,,,,24.6,13.8,,,,,payload_json,array_d
2025-07-07 22:52:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,236,8,7b2264223a5b32352e352c31332e345d2c227366223a392c2274223a3230367d,"{""d"":[25.5,13.4],""sf"":9,""t"":206}","{""d"": [25.5, 13.4], ""sf"": 9, ""t"": 206}",aa555a0000000000,-85,3.2,SF9,125000,868300000,,,,25.5,13.4,,,,,payload_json,array_d
2025-07-07 22:52:34,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,237,8,7b2264223a5b32342e362c31332e385d2c227366223a31302c2274223a3230377d,"{""d"":[24.6,13.8],""sf"":10,""t"":207}","{""d"": [24.6, 13.8], ""sf"": 10, ""t"": 207}",aa555a0000000000,-85,2.2,SF10,125000,868100000,,,,24.6,13.8,,,,,payload_json,array_d
2025-07-07 22:52:43,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,238,8,7b2264223a5b32342e372c31342e315d2c227366223a31312c2274223a3230387d,"{""d"":[24.7,14.1],""sf"":11,""t"":208}","{""d"": [24.7, 14.1], ""sf"": 11, ""t"": 208}",aa555a0000000000,-86,,SF11,125000,868500000,,,,24.7,14.1,,,,,payload_json,array_d
2025-07-07 22:52:53,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,239,8,7b2264223a5b32342e392c31342e395d2c227366223a31322c2274223a3230387d,"{""d"":[24.9,14.9],""sf"":12,""t"":208}","{""d"": [24.9, 14.9], ""sf"": 12, ""t"": 208}",aa555a0000000000,-87,3.2,SF12,125000,868300000,,,,24.9,14.9,,,,,payload_json,array_d
2025-07-07 22:53:01,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,240,8,7b2264223a5b32342e392c31342e355d2c227366223a372c2274223a3231307d,"{""d"":[24.9,14.5],""sf"":7,""t"":210}","{""d"": [24.9, 14.5], ""sf"": 7, ""t"": 210}",aa555a0000000000,-86,3.0,SF7,125000,868300000,,,,24.9,14.5,,,,,payload_json,array_d
2025-07-07 22:53:10,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,241,8,7b2264223a5b32342e332c31352e325d2c227366223a382c2274223a3231307d,"{""d"":[24.3,15.2],""sf"":8,""t"":210}","{""d"": [24.3, 15.2], ""sf"": 8, ""t"": 210}",aa555a0000000000,-86,2.2,SF8,125000,868100000,,,,24.3,15.2,,,,,payload_json,array_d
2025-07-07 22:53:18,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,242,8,7b2264223a5b32342e352c31342e325d2c227366223a392c2274223a3231317d,"{""d"":[24.5,14.2],""sf"":9,""t"":211}","{""d"": [24.5, 14.2], ""sf"": 9, ""t"": 211}",aa555a0000000000,-85,3.5,SF9,125000,868300000,,,,24.5,14.2,,,,,payload_json,array_d
2025-07-07 22:53:27,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,243,8,7b2264223a5b32352e302c31352e325d2c227366223a31302c2274223a3231327d,"{""d"":[25.0,15.2],""sf"":10,""t"":212}","{""d"": [25.0, 15.2], ""sf"": 10, ""t"": 212}",aa555a0000000000,-86,0.8,SF10,125000,868500000,,,,25.0,15.2,,,,,payload_json,array_d
2025-07-07 22:53:35,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,244,8,7b2264223a5b32352e352c31362e315d2c227366223a31312c2274223a3231337d,"{""d"":[25.5,16.1],""sf"":11,""t"":213}","{""d"": [25.5, 16.1], ""sf"": 11, ""t"": 213}",aa555a0000000000,-86,1.2,SF11,125000,868100000,,,,25.5,16.1,,,,,payload_json,array_d
2025-07-07 22:53:46,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,245,8,7b2264223a5b32342e372c31372e315d2c227366223a31322c2274223a3231347d,"{""d"":[24.7,17.1],""sf"":12,""t"":214}","{""d"": [24.7, 17.1], ""sf"": 12, ""t"": 214}",aa555a0000000000,-86,0.2,SF12,125000,868300000,,,,24.7,17.1,,,,,payload_json,array_d
2025-07-07 22:53:54,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,246,8,7b2264223a5b32342e372c31362e315d2c227366223a372c2274223a3231357d,"{""d"":[24.7,16.1],""sf"":7,""t"":215}","{""d"": [24.7, 16.1], ""sf"": 7, ""t"": 215}",aa555a0000000000,-88,6.8,SF7,125000,868300000,,,,24.7,16.1,,,,,payload_json,array_d
2025-07-07 22:54:02,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,247,8,7b2264223a5b32332e382c31362e345d2c227366223a382c2274223a3231367d,"{""d"":[23.8,16.4],""sf"":8,""t"":216}","{""d"": [23.8, 16.4], ""sf"": 8, ""t"": 216}",aa555a0000000000,-86,2.8,SF8,125000,868500000,,,,23.8,16.4,,,,,payload_json,array_d
2025-07-07 22:54:10,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,248,8,7b2264223a5b32332e372c31372e345d2c227366223a392c2274223a3231367d,"{""d"":[23.7,17.4],""sf"":9,""t"":216}","{""d"": [23.7, 17.4], ""sf"": 9, ""t"": 216}",aa555a0000000000,-87,3.5,SF9,125000,868300000,,,,23.7,17.4,,,,,payload_json,array_d
2025-07-07 22:54:19,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,249,8,7b2264223a5b32332e392c31382e315d2c227366223a31302c2274223a3231377d,"{""d"":[23.9,18.1],""sf"":10,""t"":217}","{""d"": [23.9, 18.1], ""sf"": 10, ""t"": 217}",aa555a0000000000,-87,0.5,SF10,125000,868300000,,,,23.9,18.1,,,,,payload_json,array_d
2025-07-07 22:54:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,250,8,7b2264223a5b32342e352c31372e325d2c227366223a31312c2274223a3231387d,"{""d"":[24.5,17.2],""sf"":11,""t"":218}","{""d"": [24.5, 17.2], ""sf"": 11, ""t"": 218}",aa555a0000000000,-86,-0.2,SF11,125000,868500000,,,,24.5,17.2,,,,,payload_json,array_d
2025-07-07 22:54:38,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,251,8,7b2264223a5b32352e312c31372e365d2c227366223a31322c2274223a3231397d,"{""d"":[25.1,17.6],""sf"":12,""t"":219}","{""d"": [25.1, 17.6], ""sf"": 12, ""t"": 219}",aa555a0000000000,-86,0.5,SF12,125000,868300000,,,,25.1,17.6,,,,,payload_json,array_d
2025-07-07 22:54:46,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,252,8,7b2264223a5b32352e312c31372e315d2c227366223a372c2274223a3232307d,"{""d"":[25.1,17.1],""sf"":7,""t"":220}","{""d"": [25.1, 17.1], ""sf"": 7, ""t"": 220}",aa555a0000000000,-87,1.0,SF7,125000,868500000,,,,25.1,17.1,,,,,payload_json,array_d
2025-07-07 22:54:54,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,253,8,7b2264223a5b32352e382c31382e315d2c227366223a382c2274223a3232317d,"{""d"":[25.8,18.1],""sf"":8,""t"":221}","{""d"": [25.8, 18.1], ""sf"": 8, ""t"": 221}",aa555a0000000000,-89,4.8,SF8,125000,868300000,,,,25.8,18.1,,,,,payload_json,array_d
2025-07-07 22:55:03,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,254,8,7b2264223a5b32352e302c31382e385d2c227366223a392c2274223a3232327d,"{""d"":[25.0,18.8],""sf"":9,""t"":222}","{""d"": [25.0, 18.8], ""sf"": 9, ""t"": 222}",aa555a0000000000,-87,1.2,SF9,125000,868100000,,,,25.0,18.8,,,,,payload_json,array_d
2025-07-07 22:55:11,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,255,8,7b2264223a5b32352e342c31372e395d2c227366223a31302c2274223a3232327d,"{""d"":[25.4,17.9],""sf"":10,""t"":222}","{""d"": [25.4, 17.9], ""sf"": 10, ""t"": 222}",aa555a0000000000,-87,0.2,SF10,125000,868500000,,,,25.4,17.9,,,,,payload_json,array_d
2025-07-07 22:55:20,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,256,8,7b2264223a5b32362e312c31372e395d2c227366223a31312c2274223a3232337d,"{""d"":[26.1,17.9],""sf"":11,""t"":223}","{""d"": [26.1, 17.9], ""sf"": 11, ""t"": 223}",aa555a0000000000,-88,-0.2,SF11,125000,868500000,,,,26.1,17.9,,,,,payload_json,array_d
2025-07-07 22:55:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,257,8,7b2264223a5b32362e392c31372e305d2c227366223a31322c2274223a3232347d,"{""d"":[26.9,17.0],""sf"":12,""t"":224}","{""d"": [26.9, 17.0], ""sf"": 12, ""t"": 224}",aa555a0000000000,-89,-0.8,SF12,125000,868500000,,,,26.9,17.0,,,,,payload_json,array_d
2025-07-07 22:55:38,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,258,8,7b2264223a5b32362e352c31362e345d2c227366223a372c2274223a3232357d,"{""d"":[26.5,16.4],""sf"":7,""t"":225}","{""d"": [26.5, 16.4], ""sf"": 7, ""t"": 225}",aa555a0000000000,-86,1.2,SF7,125000,868300000,,,,26.5,16.4,,,,,payload_json,array_d
2025-07-07 22:55:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,259,8,7b2264223a5b32372e342c31352e365d2c227366223a382c2274223a3232367d,"{""d"":[27.4,15.6],""sf"":8,""t"":226}","{""d"": [27.4, 15.6], ""sf"": 8, ""t"": 226}",aa555a0000000000,-86,0.2,SF8,125000,868500000,,,,27.4,15.6,,,,,payload_json,array_d
2025-07-07 22:55:55,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,260,8,7b2264223a5b32362e362c31342e375d2c227366223a392c2274223a3232377d,"{""d"":[26.6,14.7],""sf"":9,""t"":227}","{""d"": [26.6, 14.7], ""sf"": 9, ""t"": 227}",aa555a0000000000,-87,0.2,SF9,125000,868500000,,,,26.6,14.7,,,,,payload_json,array_d
2025-07-07 22:56:03,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,261,8,7b2264223a5b32362e382c31332e395d2c227366223a31302c2274223a3232387d,"{""d"":[26.8,13.9],""sf"":10,""t"":228}","{""d"": [26.8, 13.9], ""sf"": 10, ""t"": 228}",aa555a0000000000,-88,4.2,SF10,125000,868100000,,,,26.8,13.9,,,,,payload_json,array_d
2025-07-07 22:56:12,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,262,8,7b2264223a5b32362e392c31332e375d2c227366223a31312c2274223a3232387d,"{""d"":[26.9,13.7],""sf"":11,""t"":228}","{""d"": [26.9, 13.7], ""sf"": 11, ""t"": 228}",aa555a0000000000,-87,-0.5,SF11,125000,868500000,,,,26.9,13.7,,,,,payload_json,array_d
2025-07-07 22:56:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,263,8,7b2264223a5b32362e322c31342e335d2c227366223a31322c2274223a3232397d,"{""d"":[26.2,14.3],""sf"":12,""t"":229}","{""d"": [26.2, 14.3], ""sf"": 12, ""t"": 229}",aa555a0000000000,-87,0.2,SF12,125000,868100000,,,,26.2,14.3,,,,,payload_json,array_d
2025-07-07 22:56:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,264,8,7b2264223a5b32362e362c31332e335d2c227366223a372c2274223a3233307d,"{""d"":[26.6,13.3],""sf"":7,""t"":230}","{""d"": [26.6, 13.3], ""sf"": 7, ""t"": 230}",aa555a0000000000,-87,,SF7,125000,868500000,,,,26.6,13.3,,,,,payload_json,array_d
2025-07-07 22:56:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,265,8,7b2264223a5b32362e332c31332e305d2c227366223a382c2274223a3233317d,"{""d"":[26.3,13.0],""sf"":8,""t"":231}","{""d"": [26.3, 13.0], ""sf"": 8, ""t"": 231}",aa555a0000000000,-87,1.5,SF8,125000,868100000,,,,26.3,13.0,,,,,payload_json,array_d
2025-07-07 22:56:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,266,8,7b2264223a5b32352e362c31332e395d2c227366223a392c2274223a3233327d,"{""d"":[25.6,13.9],""sf"":9,""t"":232}","{""d"": [25.6, 13.9], ""sf"": 9, ""t"": 232}",aa555a0000000000,-88,0.2,SF9,125000,868100000,,,,25.6,13.9,,,,,payload_json,array_d
2025-07-07 22:56:56,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,267,8,7b2264223a5b32352e302c31332e375d2c227366223a31302c2274223a3233337d,"{""d"":[25.0,13.7],""sf"":10,""t"":233}","{""d"": [25.0, 13.7], ""sf"": 10, ""t"": 233}",aa555a0000000000,-89,3.0,SF10,125000,868100000,,,,25.0,13.7,,,,,payload_json,array_d
2025-07-07 22:57:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,268,8,7b2264223a5b32352e312c31342e375d2c227366223a31312c2274223a3233347d,"{""d"":[25.1,14.7],""sf"":11,""t"":234}","{""d"": [25.1, 14.7], ""sf"": 11, ""t"": 234}",aa555a0000000000,-87,0.2,SF11,125000,868100000,,,,25.1,14.7,,,,,payload_json,array_d
2025-07-07 22:57:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,269,8,7b2264223a5b32362e302c31342e395d2c227366223a31322c2274223a3233357d,"{""d"":[26.0,14.9],""sf"":12,""t"":235}","{""d"": [26.0, 14.9], ""sf"": 12, ""t"": 235}",aa555a0000000000,-87,,SF12,125000,868100000,,,,26.0,14.9,,,,,payload_json,array_d
2025-07-07 22:57:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,270,8,7b2264223a5b32362e332c31352e315d2c227366223a372c2274223a3233367d,"{""d"":[26.3,15.1],""sf"":7,""t"":236}","{""d"": [26.3, 15.1], ""sf"": 7, ""t"": 236}",aa555a0000000000,-86,0.2,SF7,125000,868500000,,,,26.3,15.1,,,,,payload_json,array_d
2025-07-07 22:57:31,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,271,8,7b2264223a5b32362e352c31352e385d2c227366223a382c2274223a3233367d,"{""d"":[26.5,15.8],""sf"":8,""t"":236}","{""d"": [26.5, 15.8], ""sf"": 8, ""t"": 236}",aa555a0000000000,-87,,SF8,125000,868300000,,,,26.5,15.8,,,,,payload_json,array_d
2025-07-07 22:57:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,272,8,7b2264223a5b32352e362c31352e325d2c227366223a392c2274223a3233377d,"{""d"":[25.6,15.2],""sf"":9,""t"":237}","{""d"": [25.6, 15.2], ""sf"": 9, ""t"": 237}",aa555a0000000000,-88,1.8,SF9,125000,868300000,,,,25.6,15.2,,,,,payload_json,array_d
2025-07-07 22:57:48,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,273,8,7b2264223a5b32352e332c31342e335d2c227366223a31302c2274223a3233387d,"{""d"":[25.3,14.3],""sf"":10,""t"":238}","{""d"": [25.3, 14.3], ""sf"": 10, ""t"": 238}",aa555a0000000000,-88,0.5,SF10,125000,868100000,,,,25.3,14.3,,,,,payload_json,array_d
2025-07-07 22:57:57,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,274,8,7b2264223a5b32352e382c31332e345d2c227366223a31312c2274223a3233397d,"{""d"":[25.8,13.4],""sf"":11,""t"":239}","{""d"": [25.8, 13.4], ""sf"": 11, ""t"": 239}",aa555a0000000000,-87,-1.2,SF11,125000,868500000,,,,25.8,13.4,,,,,payload_json,array_d
2025-07-07 22:58:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,275,8,7b2264223a5b32352e342c31322e395d2c227366223a31322c2274223a3234307d,"{""d"":[25.4,12.9],""sf"":12,""t"":240}","{""d"": [25.4, 12.9], ""sf"": 12, ""t"": 240}",aa555a0000000000,-88,-2.0,SF12,125000,868300000,,,,25.4,12.9,,,,,payload_json,array_d
2025-07-07 22:58:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,276,8,7b2264223a5b32342e382c31322e325d2c227366223a372c2274223a3234317d,"{""d"":[24.8,12.2],""sf"":7,""t"":241}","{""d"": [24.8, 12.2], ""sf"": 7, ""t"": 241}",aa555a0000000000,-87,0.2,SF7,125000,868500000,,,,24.8,12.2,,,,,payload_json,array_d
2025-07-07 22:58:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,277,8,7b2264223a5b32352e382c31312e335d2c227366223a382c2274223a3234327d,"{""d"":[25.8,11.3],""sf"":8,""t"":242}","{""d"": [25.8, 11.3], ""sf"": 8, ""t"": 242}",aa555a0000000000,-88,-1.8,SF8,125000,868500000,,,,25.8,11.3,,,,,payload_json,array_d
2025-07-07 22:58:32,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,278,8,7b2264223a5b32362e322c31312e335d2c227366223a392c2274223a3234327d,"{""d"":[26.2,11.3],""sf"":9,""t"":242}","{""d"": [26.2, 11.3], ""sf"": 9, ""t"": 242}",aa555a0000000000,-88,-0.8,SF9,125000,868300000,,,,26.2,11.3,,,,,payload_json,array_d
2025-07-07 22:58:40,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,279,8,7b2264223a5b32362e352c31312e365d2c227366223a31302c2274223a3234337d,"{""d"":[26.5,11.6],""sf"":10,""t"":243}","{""d"": [26.5, 11.6], ""sf"": 10, ""t"": 243}",aa555a0000000000,-87,-0.2,SF10,125000,868500000,,,,26.5,11.6,,,,,payload_json,array_d
2025-07-07 22:58:49,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,280,8,7b2264223a5b32362e332c31322e355d2c227366223a31312c2274223a3234347d,"{""d"":[26.3,12.5],""sf"":11,""t"":244}","{""d"": [26.3, 12.5], ""sf"": 11, ""t"": 244}",aa555a0000000000,-89,-0.2,SF11,125000,868300000,,,,26.3,12.5,,,,,payload_json,array_d
2025-07-07 22:58:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,281,8,7b2264223a5b32352e332c31322e305d2c227366223a31322c2274223a3234357d,"{""d"":[25.3,12.0],""sf"":12,""t"":245}","{""d"": [25.3, 12.0], ""sf"": 12, ""t"": 245}",aa555a0000000000,-89,-2.2,SF12,125000,868100000,,,,25.3,12.0,,,,,payload_json,array_d
2025-07-07 22:59:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,282,8,7b2264223a5b32352e392c31322e355d2c227366223a372c2274223a3234367d,"{""d"":[25.9,12.5],""sf"":7,""t"":246}","{""d"": [25.9, 12.5], ""sf"": 7, ""t"": 246}",aa555a0000000000,-88,-1.2,SF7,125000,868300000,,,,25.9,12.5,,,,,payload_json,array_d
2025-07-07 22:59:16,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,283,8,7b2264223a5b32352e372c31332e335d2c227366223a382c2274223a3234377d,"{""d"":[25.7,13.3],""sf"":8,""t"":247}","{""d"": [25.7, 13.3], ""sf"": 8, ""t"": 247}",aa555a0000000000,-87,0.2,SF8,125000,868300000,,,,25.7,13.3,,,,,payload_json,array_d
2025-07-07 22:59:24,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,284,8,7b2264223a5b32362e302c31322e385d2c227366223a392c2274223a3234387d,"{""d"":[26.0,12.8],""sf"":9,""t"":248}","{""d"": [26.0, 12.8], ""sf"": 9, ""t"": 248}",aa555a0000000000,-88,3.2,SF9,125000,868500000,,,,26.0,12.8,,,,,payload_json,array_d
